dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
5/10/2016,160510_195428chn,b0c8b76d-17d5-4343-81a8-bc731d25686c,5,4,452657,570714,18,Strikeout,B,154,3.45,1.66,0.814,4.636,FF,23,0.689,R,2,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,170.167,-2.21453,3,chn,0.075774092,-130.9744577,0.303860012,1.229293714,4.226909303,1.229293714,4.226909303,2.97908899,55,5.693093425,-6.877133132,-133.9536434,-7.203291896,2.219000038,26.30900032,-24.5489993,91.58,0.303685507,0.553253325,0.323,0.573,12
5/10/2016,160510_195504chn,5127b111-cdb7-4ab1-b3bf-1038af3adef2,5,5,452657,570714,18,Strikeout,S,158,3.45,1.66,4.677,9.684,FF,21,0.921,R,2,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,154.347,-0.95419,3,chn,0.073969937,-134.0731108,0.297764039,5.05062304,9.25858923,5.05062304,9.25858923,2.949067636,55,5.643500183,-11.04185383,-137.4103308,-6.696209458,9.493999657,30.19999916,-14.77500008,94.1,-0.767705929,1.678316961,-0.751,1.701,22
5/10/2016,160510_195544chn,e9834edf-ac80-44f6-b356-1e63af1fea09,4,1,452657,445055,19,Hit By Pitch,B,162,3.424,1.58,-4.77,-2.36,CU,20,0.899,L,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,295.745,-1.33839,3,chn,0.090900222,-109.030465,0.367214007,-4.116582655,-2.893258964,-4.116582655,-2.893258964,2.859013382,55,5.80132915,-6.507786803,-111.9583953,-0.097272876,-5.088000122,21.56799919,-35.75500058,76.46,-1.057733323,1.229880476,-1.033,1.268,0
5/10/2016,160510_195606chn,dab57320-adfe-4f58-98c5-847b62f8f7d8,4,2,452657,445055,19,Hit By Pitch,S,163,3.424,1.58,-1.19,5.766,FC,11,0.886,L,0,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,191.544,-0.0911063,3,chn,0.07689684,-129.1037154,0.307833947,-0.751081502,5.338876916,-0.751081502,5.338876916,2.975361394,55,5.659256554,-7.450752767,-131.9155765,-2.912170314,-1.320999924,24.46500046,-22.78899907,90.11,-0.292609334,2.391548177,-0.274,2.418,10
5/10/2016,160510_195647chn,71827f59-55f7-4da0-82b2-5cdfa326a296,4,3,452657,445055,19,Hit By Pitch,S,164,3.424,1.58,8.134,4.812,SI,18,0.911,L,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,120.836,-0.5141,3,chn,0.075752634,-130.9812165,0.304150208,8.502165455,4.400389102,8.502165455,4.400389102,2.975344877,55,5.685851394,-8.68251988,-134.0515911,-3.762020621,15.31800002,27.12500031,-24.25100087,91.63,0.685768205,2.003864613,0.71,2.028,11
5/10/2016,160510_195729chn,c8e6c877-bdc2-4852-9449-9f11cde53f95,4,4,452657,445055,19,Hit By Pitch,B,165,3.424,1.58,-1.61,3.965,FC,4,0.911,L,2,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Hit By Pitch,201.847,1.09978,3,chn,0.079285724,-125.1552171,0.318189906,-1.138396648,3.52210464,-1.138396648,3.52210464,3.001139569,55,5.662007725,-1.982554087,-128.0568559,0.771925182,-1.873999897,24.49099953,-26.38100003,87.32,1.956764365,3.483966247,1.983,3.516,12
5/10/2016,160510_195814chn,738d5be2-b322-4d18-8aa6-b19da818da7f,5,1,452657,571976,20,Strikeout,B,168,3.644,1.657,-4.394,-4.934,CU,19,0.878,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,317.981,-0.708103,3,chn,0.092688569,-106.9783381,0.373462649,-3.721454495,-5.465440723,-3.721454495,-5.465440723,2.966818421,55,5.736479465,-1.75147088,-109.6965124,2.426669156,-4.446999851,19.63200027,-38.7099986,74.82,1.487528089,1.90660473,1.522,1.947,0
5/10/2016,160510_195844chn,62c87a19-cd81-4461-a060-70922e2b1f28,5,2,452657,571976,20,Strikeout,B,170,3.644,1.657,6.325,9.098,FF,10,0.913,R,0,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,145.337,-0.105184,3,chn,0.074143677,-133.8145335,0.297797929,6.688517518,8.675917172,6.688517518,8.675917172,2.827913226,55,5.725222413,-13.13659022,-136.9784632,-4.600344035,12.56999987,28.55900032,-15.87400006,93.88,-1.490239893,2.520618904,-1.475,2.546,10
5/10/2016,160510_195934chn,970a5745-2603-4d43-86ab-820c90d3e3a7,5,3,452657,571976,20,Strikeout,S,171,3.644,1.657,5.248,8.818,FF,13,0.916,R,0,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,149.388,-0.0830398,3,chn,0.074505119,-133.1189346,0.299810547,5.623470814,8.392869515,5.623470814,8.392869515,2.792484281,55,5.689236712,-8.193733874,-136.405721,-4.238462182,10.42700022,29.52899963,-16.61700009,93.22,0.305080186,2.542476401,0.326,2.568,20
5/10/2016,160510_200003chn,7f61fcb2-7927-4419-9df4-f7b7e8870172,5,4,452657,571976,20,Strikeout,S,172,3.644,1.657,-5.539,-3.839,CU,20,0.9,R,1,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Swinging Strike,304.315,-1.58279,3,chn,0.091255834,-108.6110733,0.368549443,-4.875163549,-4.364990317,-4.875163549,-4.364990317,2.969034236,55,5.727354424,-6.59461834,-111.5112784,0.193276293,-5.982000175,21.27999908,-37.53499936,76.16,-1.122431493,1.041891763,-1.099,1.078,21
